movie_id,title,vote_average,vote_count,popularity,year
5925,The Great Escape,7.8,717,35.061467,1963.0
8357,What the #$*! Do We (K)now!?,5.8,34,7.288352,2004.0
146203,The Last Exorcism Part II,4.4,203,10.605752,2013.0
85350,Boyhood,7.5,1971,43.40352,2014.0
512,Scoop,6.4,420,17.229537,2006.0
13408,The Wash,5.3,26,2.453459,2001.0
47816,3 Strikes,5.9,15,1.433692,2000.0
10744,The Cooler,6.7,89,9.976428,2003.0
11536,The Misfits,6.8,72,2.930058,1961.0
9782,The Night Listener,5.5,57,7.173059,2006.0
18713,The Jerky Boys,4.8,10,1.735462,1995.0
6537,The Orphanage,7.1,633,29.071955,2007.0
184345,A Haunted House 2,5.4,346,18.428909,2014.0
1809,The Rules of Attraction,6.3,168,11.387335,2002.0
2370,Topaz,6.1,77,5.975604,1969.0
9809,Let's Go to Prison,5.5,69,4.59841,2006.0
5,Four Rooms,6.5,530,22.87623,1995.0
11013,Secretary,6.7,376,19.107285,2002.0
19153,The Real Cancun,3.3,8,0.456485,2003.0
10132,Talk Radio,6.7,46,4.541908,1988.0
16448,Waiting for Guffman,7.3,63,4.348416,1996.0
15122,Love Stinks,5.4,11,3.347885,1999.0
8141,You Kill Me,6.2,80,6.091951,2007.0
1546,Thumbsucker,6.1,67,4.757625,2005.0
48572,Red State,5.9,316,12.062371,2011.0
14517,Mirrormask,6.6,102,7.758188,2005.0
89708,Samsara,8.0,167,12.781973,2011.0
27551,The Barbarians,5.1,8,1.631993,1987.0
64678,The Art of Getting By,6.5,415,12.690224,2011.0
309503,Zipper,5.5,58,8.516229,2015.0
14293,Poolhall Junkies,6.5,25,5.90259,2002.0
15059,The Loss of Sexual Innocence,5.2,9,2.866934,1999.0
103328,Holy Motors,6.9,228,9.140936,2012.0
157847,Joe,6.5,338,22.987897,2014.0
25719,Shooting Fish,7.0,23,1.204941,1997.0
48309,Prison,6.7,27,7.605291,1988.0
27723,Psycho Beach Party,6.0,26,2.855963,2000.0
20468,The Big Tease,5.8,6,0.502396,1999.0
242575,"Guten Tag, Ramón",8.1,18,1.771584,2013.0
44945,Trust,6.6,307,21.230737,2010.0
29122,An Everlasting Piece,6.0,1,0.068246,2000.0
125123,Among Giants,4.5,2,0.541652,1998.0
111190,Adore,6.1,291,18.790221,2013.0
133575,The Velocity of Gary,4.2,5,0.409089,1999.0
54580,Mondays in the Sun,7.1,36,3.663108,2002.0
52015,Stake Land,6.2,285,12.496261,2010.0
34941,The Last Time I Committed Suicide,6.7,7,0.596889,1997.0
227975,Futuro Beach,6.4,31,2.611364,2014.0
60422,Another Happy Day,6.2,37,3.238466,2011.0
81390,A Lonely Place to Die,6.2,157,8.30723,2011.0
10981,Nothing,5.8,38,3.408955,2003.0
225235,The Geographer Drank His Globe Away,7.3,23,1.876621,2013.0
14902,1776,7.1,20,1.807571,1972.0
121676,Inescapable,5.2,13,6.783053,2012.0
22301,Hell's Angels,6.1,19,8.484123,1930.0
20065,Purple Violets,5.7,9,0.936232,2007.0
257087,The Veil,4.5,118,12.822534,2016.0
46420,The Loved Ones,6.6,207,4.989985,2009.0
114635,The Helpers,4.1,8,1.390659,2012.0
158150,How to Fall in Love,5.2,20,1.923514,2012.0
251979,The Perfect Wave,4.4,21,4.118612,2014.0
874,A Man for All Seasons,7.5,89,9.541688,1966.0
10774,Network,7.7,381,17.234745,1976.0
770,Gone with the Wind,7.7,970,48.98255,1939.0
266102,Desert Dancer,6.5,18,1.972668,2014.0
29715,Major Dundee,6.2,38,3.490215,1965.0
25209,Annie Get Your Gun,7.3,22,1.726175,1950.0
37495,Four Lions,7.0,423,20.544999,2010.0
29262,The House of Sand,6.7,9,0.389471,2005.0
34769,Defendor,6.5,195,8.45342,2009.0
35032,The Pirate,6.6,17,0.90522,1948.0
5178,The Good Heart,6.0,21,2.201678,2009.0
8618,The History Boys,6.6,66,3.771652,2006.0
3116,Midnight Cowboy,7.4,299,21.119209,1969.0
9427,The Full Monty,6.8,363,17.002623,1997.0
813,Airplane!,7.1,1074,46.116885,1980.0
352978,Chain of Command,5.3,11,1.398981,2015.0
10634,Friday,7.0,503,25.5748,1995.0
9516,Menace II Society,7.2,173,3.418871,1993.0
16288,Creepshow 2,5.9,129,10.729884,1987.0
23330,The Ballad of Cable Hogue,6.9,47,2.676535,1970.0
18900,In Cold Blood,7.4,82,7.821438,1967.0
27029,The Nun's Story,7.4,46,3.281509,1959.0
26268,Harper,6.2,35,2.938973,1966.0
573,Frenzy,7.1,158,10.219942,1972.0
310131,The Witch,6.3,1434,50.319662,2016.0
40505,I Got the Hook Up,5.4,8,0.593068,1998.0
11363,She's the One,5.7,70,8.406025,1996.0
3033,Gods and Monsters,6.8,81,5.588652,1998.0
25376,The Secret in Their Eyes,7.8,626,25.894065,2009.0
22007,Train,4.8,36,3.280081,2008.0
765,Evil Dead II,7.6,742,35.674774,1987.0
10615,Pootie Tang,5.4,43,3.115754,2001.0
205321,Sharknado,3.8,476,20.466433,2013.0
89540,The Other Conquest,5.4,4,0.015597,1999.0
46146,Troll Hunter,6.7,583,12.982319,2010.0
38007,Ira & Abby,5.8,9,0.595136,2006.0
14256,Winter Passing,6.7,28,3.643608,2006.0
540,D.E.B.S.,5.6,90,6.396936,2004.0
370464,The Masked Saint,2.9,7,0.909067,2016.0
20055,The Betrayed,5.2,10,1.348114,2008.0
224569,Taxman,2.0,1,0.964802,1999.0
395766,The Secret,0.0,0,0.042346,2016.0
39303,2:13,4.6,10,1.271621,2009.0
142061,"Batman: The Dark Knight Returns, Part 2",7.9,419,25.891466,2013.0
370662,Time to Choose,0.0,0,1.618138,2015.0
252360,In the Name of the King III,3.3,19,4.304341,2013.0
256740,Wicked Blood,5.3,37,3.158056,2014.0
299145,Stranded,5.0,11,3.230779,2015.0
241766,Lords of London,3.6,6,1.913302,2014.0
12535,High Anxiety,6.5,84,5.690619,1977.0
1667,March of the Penguins,6.9,358,17.537154,2005.0
50839,Margin Call,6.7,524,26.259389,2011.0
86549,August,6.2,15,1.419431,2011.0
13973,Choke,6.0,127,11.637458,2008.0
244786,Whiplash,8.3,4254,192.528841,2014.0
598,City of God,8.1,1814,44.356711,2002.0
11129,Human Traffic,6.8,97,4.859873,1999.0
75861,To Write Love on Her Arms,6.8,47,6.723057,2015.0
13551,The Dead Girl,6.4,66,3.069605,2006.0
103663,The Hunt,7.9,927,21.826888,2012.0
850,A Christmas Story,7.4,344,15.128316,1983.0
12586,Bella,6.7,37,1.814802,2006.0
11564,Class of 1984,6.2,66,5.643023,1982.0
301748,The Opposite Sex,4.1,9,2.964785,2014.0
108346,Dreaming of Joseph Lees,8.0,1,0.11615,1999.0
8841,The Class,6.8,174,13.437038,2008.0
805,Rosemary's Baby,7.5,863,26.180367,1968.0
11697,The Man Who Shot Liberty Valance,7.4,265,11.735287,1962.0
22051,Adam,6.9,150,8.308442,2009.0
436,Maria Full of Grace,6.9,101,3.027892,2004.0
55347,Beginners,6.8,347,11.933449,2010.0
10070,Feast,6.1,160,8.825113,2005.0
8469,Animal House,7.0,418,17.332585,1978.0
658,Goldfinger,7.2,987,47.812466,1964.0
125490,Antiviral,5.7,112,11.753553,2012.0
1585,It's a Wonderful Life,8.0,1076,42.868495,1946.0
627,Trainspotting,7.8,2655,63.513324,1996.0
23618,The Original Kings of Comedy,6.3,15,1.918959,2000.0
41436,Paranormal Activity 2,5.7,722,22.789649,2010.0
10162,Waking Ned,7.4,54,5.735912,1998.0
1430,Bowling for Columbine,7.3,453,11.414843,2002.0
259943,Coming Home,6.9,49,6.017273,2014.0
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,5.7,361,21.607228,1985.0
11257,A Room with a View,6.9,156,7.961559,1985.0
158015,The Purge,6.0,2428,54.403033,2013.0
82507,Sinister,6.7,1573,41.045084,2012.0
20337,Martin Lawrence Live: Runteldat,5.0,1,0.295226,2002.0
261,Cat on a Hot Tin Roof,7.6,165,16.553594,1958.0
1685,Beneath the Planet of the Apes,6.2,361,24.393296,1970.0
20737,Air Bud,5.3,106,11.241802,1997.0
10991,Pokémon: Spell of the Unknown,5.9,137,9.18885,2000.0
10225,Friday the 13th Part VI: Jason Lives,5.7,216,11.158167,1986.0
826,The Bridge on the River Kwai,7.7,542,23.109959,1957.0
34086,Spaced Invaders,4.7,25,1.586598,1990.0
5854,Family Plot,6.7,86,3.832858,1976.0
284,The Apartment,8.1,483,22.889294,1960.0
10285,Jason Goes to Hell: The Final Friday,4.2,193,10.341982,1993.0
5780,Torn Curtain,6.4,120,7.924982,1966.0
292,Dave Chappelle's Block Party,6.4,28,1.697846,2005.0
223485,Slow West,6.6,367,14.936661,2015.0
29463,Krush Groove,7.0,11,0.720091,1985.0
18065,Next Day Air,5.3,36,2.747402,2009.0
22013,Elmer Gantry,7.3,41,6.734965,1960.0
821,Judgment at Nuremberg,7.6,155,13.338539,1961.0
53862,Trippin',4.5,4,0.185373,1999.0
3089,Red River,7.3,82,5.344815,1948.0
30139,Phat Girlz,3.7,10,0.982624,2006.0
132344,Before Midnight,7.4,568,23.299907,2013.0
15582,Teen Wolf Too,3.8,46,4.103764,1987.0
15158,Phantasm II,6.3,94,5.003615,1988.0
44634,Woman Thou Art Loosed,5.0,3,0.019984,2004.0
30309,Real Women Have Curves,5.8,19,1.026243,2002.0
7509,Water,6.8,34,2.787375,2005.0
10557,East Is East,6.5,59,3.667372,1999.0
23531,Whipped,3.1,11,2.144354,2000.0
28005,Kama Sutra - A Tale of Love,5.7,35,3.937939,1996.0
40247,Please Give,6.0,57,5.325156,2010.0
252,Willy Wonka & the Chocolate Factory,7.4,798,23.981601,1971.0
24126,Warlock: The Armageddon,5.2,38,3.107149,1993.0
13982,8 Heads in a Duffel Bag,5.4,39,5.016607,1997.0
16642,Days of Heaven,7.6,234,13.857194,1978.0
17734,Thirteen Conversations About One Thing,6.4,25,6.997495,2001.0
18892,Jawbreaker,5.9,90,4.337685,1999.0
549,Basquiat,6.6,94,3.636634,1996.0
121986,Frances Ha,7.2,345,15.492257,2013.0
868,Tsotsi,6.9,94,2.504169,2005.0
10683,Happiness,7.4,194,10.757539,1998.0
17995,DysFunktional Family,6.1,4,1.580027,2003.0
246403,Tusk,5.1,366,15.754614,2014.0
670,Oldboy,8.0,1945,56.76349,2003.0
35691,Letters to God,6.5,37,3.644872,2010.0
49010,Hobo with a Shotgun,5.7,211,16.900433,2011.0
317930,Compadres,5.2,17,1.569246,2016.0
11229,Freeway,6.5,95,4.682881,1996.0
22488,Love's Abiding Joy,5.8,12,1.128559,2006.0
24469,Fish Tank,6.9,250,12.68672,2009.0
82533,Damsels in Distress,5.6,67,3.750338,2012.0
50942,Creature,4.0,21,2.857848,1998.0
84174,Bachelorette,5.3,444,20.95282,2012.0
34099,Brave New Girl,3.7,3,0.18094,2004.0
79940,Tim and Eric's Billion Dollar Movie,5.2,34,1.75311,2012.0
342,Summer Storm,6.7,59,3.120747,2004.0
281230,Fort McCoy,6.3,2,0.384496,2014.0
38033,Chain Letter,3.9,37,2.504156,2010.0
100975,Just Looking,5.8,5,0.431332,1999.0
38541,The Divide,5.7,197,11.882563,2011.0
39563,The Eclipse,6.1,15,9.342465,2009.0
234212,Demonic,4.9,148,12.564554,2015.0
27404,My Big Fat Independent Movie,3.0,5,0.68822,2005.0
170480,The Deported,0.0,0,0.194848,2010.0
71866,Tanner Hall,5.4,32,2.015525,2009.0
192210,Open Road,5.2,18,2.680629,2013.0
180296,They Came Together,5.3,171,12.036888,2014.0
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,2.9,28,1.737032,2013.0
70006,Never Back Down 2: The Beatdown,5.8,136,9.249229,2011.0
26039,Point Blank,7.1,95,5.164423,1967.0
79587,Four Single Fathers,0.0,0,0.008263,2009.0
176077,Enter the Dangerous Mind,4.8,14,1.998826,2013.0
260947,Something Wicked,4.6,16,1.968679,2014.0
342502,AWOL-72,2.8,10,1.141463,2015.0
191229,Iguana,6.0,1,0.214704,1988.0
43213,Chicago Overcoat,6.1,5,1.034844,2009.0
44594,Barry Munday,6.3,22,1.975941,2010.0
666,Central Station,7.6,126,5.928937,1998.0
248,Pocketful of Miracles,7.3,25,3.370225,1961.0
325173,Close Range,4.9,54,5.485217,2015.0
55831,Boynton Beach Club,6.8,3,0.18887,2005.0
351043,Amnesiac,4.1,52,3.077885,2015.0
43942,Freakonomics,6.6,36,1.781462,2010.0
10226,High Tension,6.6,271,4.952983,2003.0
66942,Griff the Invisible,6.1,34,1.35088,2011.0
356483,Unnatural,4.3,12,0.687656,2015.0
10476,Hustle & Flow,6.9,99,6.39503,2005.0
239,Some Like It Hot,8.0,808,39.30982,1959.0
10281,Friday the 13th Part VII: The New Blood,5.3,192,9.070842,1988.0
630,The Wizard of Oz,7.4,1642,67.417542,1939.0
3034,Young Frankenstein,7.7,854,36.444894,1974.0
13025,Diary of the Dead,5.4,190,15.351412,2007.0
21461,Lage Raho Munna Bhai,7.6,44,2.436019,2006.0
55306,Ulee's Gold,6.5,19,0.93392,1997.0
17264,The Black Stallion,7.0,59,11.35972,1979.0
346081,Sardaarji,9.5,2,0.296981,2015.0
16016,Journey to Saturn,4.9,10,1.776624,2008.0
15875,Donovan's Reef,6.0,30,1.897263,1963.0
5900,The Dress,7.0,3,0.144031,1996.0
43306,A Guy Named Joe,6.0,8,0.531444,1944.0
11072,Blazing Saddles,7.2,609,22.793929,1974.0
9730,Friday the 13th: The Final Chapter,5.9,237,14.013414,1984.0
209274,Ida,7.1,260,13.265432,2013.0
26371,Maurice,7.1,61,11.552247,1987.0
14137,Beer League,5.3,22,1.73892,2006.0
291,Riding Giants,7.6,23,0.895946,2004.0
14139,Timecrimes,7.0,308,19.02965,2007.0
33106,Silver Medalist,7.4,13,0.406645,2009.0
8875,Timber Falls,5.2,38,3.687574,2007.0
872,Singin' in the Rain,7.8,727,36.556954,1952.0
72914,"Fat, Sick & Nearly Dead",7.1,47,0.545825,2010.0
139038,A Haunted House,5.4,516,18.661541,2013.0
126509,2016: Obama's America,4.6,19,0.973582,2012.0
9591,That Thing You Do!,6.8,225,14.885388,1996.0
10676,Halloween III: Season of the Witch,5.0,229,12.030456,1982.0
1687,Escape from the Planet of the Apes,6.3,264,18.30961,1971.0
24748,Hud,7.5,66,6.82919,1963.0
181330,Kevin Hart: Let Me Explain,7.1,95,9.799357,2013.0
468,My Own Private Idaho,7.1,212,10.363642,1991.0
401,Garden State,7.1,618,30.583959,2004.0
76,Before Sunrise,7.7,959,23.672571,1995.0
50538,Evil Words,6.9,8,0.205034,2003.0
25636,Jesus' Son,6.7,22,5.581743,1999.0
19316,Saving Face,6.8,32,2.487255,2004.0
21074,Brick Lane,5.2,15,0.262135,2007.0
84329,Robot & Frank,6.8,450,23.419061,2012.0
20,My Life Without Me,7.2,77,7.958831,2003.0
157386,The Spectacular Now,6.8,1048,25.722747,2013.0
13007,Religulous,7.2,197,9.774126,2008.0
13518,Fuel,7.0,3,0.197469,2008.0
116584,Valley of the Heart's Delight,7.0,1,0.142255,2006.0
46849,Eye of the Dolphin,7.1,7,0.301884,2007.0
40428,8: The Mormon Proposition,5.5,6,0.424957,2010.0
17334,The Other End of the Line,6.1,50,3.393648,2008.0
1698,Anatomy,6.1,61,5.025938,2000.0
20764,Sleep Dealer,6.0,40,4.624691,2008.0
45132,Super,6.6,441,12.204569,2010.0
76706,Christmas Mail,5.0,15,0.630226,2010.0
254472,Stung,4.9,63,4.270489,2015.0
332285,Antibirth,4.8,40,3.674294,2016.0
49471,Get on the Bus,7.0,11,4.623059,1996.0
13569,Thr3e,4.8,21,1.946715,2006.0
7512,Idiocracy,6.3,664,27.940093,2006.0
356216,The Rise of the Krays,4.5,19,1.759506,2015.0
11798,This Is England,7.4,363,8.395624,2006.0
146631,U.F.O.,3.1,47,8.248149,2012.0
43546,Bathing Beauty,7.0,4,0.628051,1944.0
61038,Go for It!,4.6,5,0.500753,2011.0
78373,"Dancer, Texas Pop. 81",10.0,1,0.376662,1998.0
17820,Show Boat,6.9,18,1.606314,1951.0
74457,Redemption Road,4.7,6,0.197264,2011.0
283384,The Calling,5.6,88,5.759493,2014.0
19933,The Brave Little Toaster,6.7,93,6.86302,1987.0
756,Fantasia,7.2,808,32.875469,1940.0
433715,8 Days,0.0,0,0.015295,2014.0
9728,Friday the 13th Part III,5.7,254,14.206525,1982.0
9731,Friday the 13th: A New Beginning,5.1,196,12.639469,1985.0
9916,The Last Sin Eater,6.2,11,2.371477,2007.0
309425,Do You Believe?,6.6,48,2.470443,2015.0
14156,Impact Point,5.7,5,1.532518,2008.0
43610,The Valley of Decision,5.8,4,0.1813,1945.0
360339,Eden,5.6,19,2.713171,2015.0
31163,Chicken Tikka Masala,3.5,5,0.258413,2005.0
297621,There's Always Woodstock,5.4,12,2.025701,2014.0
16205,Jack Brooks: Monster Slayer,5.7,59,2.659804,2007.0
887,The Best Years of Our Lives,7.6,143,8.38717,1946.0
9517,Bully,6.7,125,6.677093,2001.0
6007,Elling,7.0,51,2.526356,2001.0
364083,Mi America,0.0,0,0.039007,2015.0
8329,[REC],7.1,934,31.691617,2007.0
69640,Lies in Plain Sight,4.5,4,0.47909,2010.0
371085,Sharkskin,0.0,0,0.027801,2015.0
347548,Containment,5.1,36,2.122451,2015.0
322443,The Timber,4.1,15,0.803761,2015.0
657,From Russia with Love,6.9,760,41.298723,1963.0
28165,The Toxic Avenger Part II,5.3,39,1.791331,1989.0
11561,Sleeper,7.0,200,10.664202,1973.0
270303,It Follows,6.6,1832,100.876794,2015.0
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,6.6,215,13.223111,1972.0
595,To Kill a Mockingbird,8.0,657,22.139842,1962.0
8810,Mad Max 2: The Road Warrior,7.3,957,37.117362,1981.0
12207,The Legend of Drunken Master,7.2,242,15.046612,1994.0
226,Boys Don't Cry,7.2,353,15.557144,1999.0
92182,Silent House,5.2,125,11.66632,2011.0
582,The Lives of Others,7.9,958,34.938177,2006.0
72213,Courageous,6.8,77,5.961119,2011.0
990,The Hustler,7.6,240,17.639478,1961.0
55604,Boom Town,6.5,8,1.867004,1940.0
9662,The Triplets of Belleville,7.3,231,13.944645,2003.0
20862,Smoke Signals,6.6,24,2.304552,1998.0
2771,American Splendor,7.1,120,7.792851,2003.0
80,Before Sunset,7.6,718,14.799323,2004.0
55,Amores perros,7.6,521,23.281616,2000.0
11023,Thirteen,6.7,339,20.331593,2003.0
33667,Gentleman's Agreement,6.8,47,5.381536,1947.0
39013,Winter's Bone,6.8,565,20.834883,2010.0
11194,Touching the Void,7.6,138,14.045887,2003.0
43839,Alexander's Ragtime Band,4.8,6,0.483974,1938.0
1382,Me and You and Everyone We Know,7.0,107,9.719094,2005.0
44639,Inside Job,7.7,286,16.930914,2010.0
301351,We Are Your Friends,6.3,658,28.819424,2015.0
4816,Ghost Dog: The Way of the Samurai,7.2,298,18.223139,1999.0
7873,Harsh Times,6.3,197,12.999023,2005.0
331190,Captive,5.6,92,6.728882,2015.0
15186,Full Frontal,4.8,26,1.95686,2002.0
17994,Witchboard,5.9,58,7.151154,1986.0
1378,Shortbus,6.3,140,14.846001,2006.0
8885,Waltz with Bashir,7.8,291,14.08251,2008.0
48382,"The Book of Mormon Movie, Volume 1: The Journey",5.0,2,0.031947,2003.0
12901,No End in Sight,7.2,23,2.283796,2007.0
250124,The Diary of a Teenage Girl,6.8,279,18.224326,2015.0
14284,In the Shadow of the Moon,7.6,31,3.43159,2007.0
57120,Meek's Cutoff,6.5,77,4.749885,2010.0
12228,Inside Deep Throat,6.8,31,3.980072,2005.0
22617,Dinner Rush,7.1,19,1.096355,2000.0
55561,Clockwatchers,5.6,13,1.196943,1997.0
42889,The Virginity Hit,4.6,19,3.125382,2010.0
10656,Subway,6.3,86,5.261065,1985.0
24363,House of D,6.1,23,6.337735,2005.0
13121,Teeth,5.2,210,7.359286,2007.0
24746,Six-String Samurai,5.8,36,1.892183,1998.0
325140,Hum To Mohabbat Karega,0.0,0,0.001186,2000.0
12109,It's All Gone Pete Tong,7.1,52,3.911445,2004.0
27023,Saint John of Las Vegas,5.9,18,2.559806,2009.0
22913,24 7: Twenty Four Seven,6.3,10,0.744406,1997.0
273899,Stonewall,5.2,32,5.16023,2015.0
20653,Roadside Romeo,6.7,3,0.253595,2008.0
67373,This Thing of Ours,5.0,1,0.046868,2005.0
171759,The Lost Medallion: The Adventures of Billy Stone,5.6,13,2.952932,2013.0
206296,The Last Five Years,5.5,143,5.563068,2014.0
35219,The Missing Person,6.4,9,1.161034,2009.0
28260,Return of the Living Dead 3,5.9,88,7.502934,1993.0
7515,London,6.1,96,5.350423,2005.0
13075,Sherrybaby,6.3,41,4.261509,2006.0
335866,Circle,6.0,333,6.752141,2015.0
13510,Eden Lake,6.7,406,20.362373,2008.0
215881,Plush,5.4,40,5.099368,2013.0
18238,Lesbian Vampire Killers,5.3,124,6.632891,2009.0
22600,Gangster's Paradise: Jerusalema,6.8,16,1.717376,2008.0
12612,Freeze Frame,6.9,18,4.922397,2004.0
50698,Grave Encounters,6.1,381,13.222268,2011.0
115210,Stitches,5.5,92,7.447714,2012.0
34335,Nine Dead,5.2,84,9.68793,2010.0
459488,"To Be Frank, Sinatra at 100",0.0,0,0.050625,2015.0
11302,Bananas,6.7,165,5.941852,1971.0
119458,Supercapitalist,3.5,2,0.174311,2012.0
20406,Rockaway,5.8,2,0.361554,2007.0
3766,The Lady from Shanghai,7.2,102,8.055084,1947.0
18616,No Man's Land: The Rise of Reeker,4.4,27,4.346271,2008.0
18808,Highway,5.6,37,3.419685,2002.0
95755,Small Apartments,5.7,50,5.100741,2012.0
198062,Coffee Town,6.7,45,2.253589,2013.0
188652,The Ghastly Love of Johnny X,6.6,8,0.209475,2013.0
174311,All Is Bright,5.3,36,3.613577,2013.0
12602,The Torture Chamber of Dr. Sadism,6.3,12,1.296784,1967.0
153795,Straight A's,5.2,46,4.50829,2013.0
17768,A Funny Thing Happened on the Way to the Forum,6.1,24,8.902102,1966.0
13516,Slacker Uprising,5.9,10,1.619635,2007.0
98549,The Legend of Hell's Gate: An American Conspiracy,3.9,8,1.002585,2011.0
312793,The Walking Deceased,4.2,35,1.332804,2015.0
309919,The Curse of Downers Grove,4.4,24,2.00163,2015.0
299553,Shark Lake,4.4,19,1.187764,2015.0
21309,River's Edge,6.7,59,6.463806,1986.0
32235,Northfork,6.7,24,1.980265,2003.0
329540,The Marine 4: Moving Target,5.8,49,3.696123,2015.0
26388,Buried,6.6,827,32.841229,2010.0
49020,Submarine,7.4,443,8.518866,2011.0
159037,The Square,7.8,55,4.892203,2013.0
12838,One to Another,5.8,12,4.665026,2006.0
157293,ABCD (Any Body Can Dance),5.6,10,1.294967,2013.0
14048,Man on Wire,7.5,275,14.331992,2008.0
356987,Abandoned,5.8,27,3.068463,2015.0
295886,Brotherly Love,6.9,21,1.367751,2015.0
38358,The Last Exorcism,5.6,328,14.838986,2010.0
33511,Nowhere Boy,7.2,244,1.950959,2009.0
702,A Streetcar Named Desire,7.6,281,14.884756,1951.0
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.0,1442,41.996783,1964.0
542,The Crime of Padre Amaro,6.2,36,2.179428,2002.0
84175,Beasts of the Southern Wild,6.8,403,12.471239,2012.0
1705,Battle for the Planet of the Apes,5.5,215,13.315383,1973.0
62677,Songcatcher,5.6,9,3.363321,2001.0
50875,Higher Ground,5.3,14,1.699101,2011.0
260778,Vaalu,6.7,5,0.320387,2015.0
58492,The Greatest Movie Ever Sold,6.4,88,0.692497,2011.0
44562,Ed and His Dead Mother,5.5,12,0.023436,1993.0
37232,Travellers and Magicians,6.8,9,0.749699,2003.0
4929,Hang 'em High,6.7,192,11.756943,1968.0
36334,Deadline - U.S.A.,6.9,17,0.225627,1952.0
9783,Sublime,5.3,33,6.833164,2007.0
386826,A Beginner's Guide to Snuff,0.0,0,0.060127,2016.0
205126,Independence Daysaster,4.2,22,1.959405,2013.0
98557,Dysfunctional Friends,5.0,4,0.21544,2012.0
104,Run Lola Run,7.2,664,27.36562,1998.0
10894,May,6.3,152,8.650779,2002.0
246449,Against the Wild,4.9,19,2.492747,2013.0
32579,Under the Same Moon,7.0,28,2.756435,2008.0
1688,Conquest of the Planet of the Apes,6.1,236,18.828683,1972.0
1999,In the Bedroom,6.4,89,6.979638,2001.0
43947,I Spit on Your Grave,6.3,519,26.281839,2010.0
24066,"Happy, Texas",5.5,39,2.079125,1999.0
9709,My Summer of Love,6.0,59,3.939753,2004.0
191714,The Lunchbox,7.3,221,14.017809,2013.0
25312,Yes,5.9,7,3.677831,2005.0
34106,You Can't Take It With You,7.2,79,3.426314,1938.0
11426,From Here to Eternity,7.2,133,6.915201,1953.0
13909,She Wore a Yellow Ribbon,7.1,61,8.535178,1949.0
206284,Grace Unplugged,6.0,24,2.160586,2013.0
27455,Foolish,6.3,3,0.796009,1999.0
66468,N-Secure,4.3,4,0.13456,2010.0
7973,Caramel,6.8,52,4.554574,2007.0
283686,Out of the Dark,4.6,55,3.215465,2014.0
15976,The Bubble,7.6,20,1.49436,2006.0
592,The Conversation,7.5,372,20.810292,1974.0
74084,Dil Jo Bhi Kahey...,0.0,0,0.122704,2006.0
1651,Mississippi Mermaid,6.7,32,3.654018,1969.0
25428,I Love Your Work,6.5,2,3.313339,2003.0
298584,Cabin Fever,4.4,111,5.379319,2016.0
10758,Waitress,6.7,129,9.67299,2007.0
11690,Bloodsport,6.6,363,17.49699,1988.0
3083,Mr. Smith Goes to Washington,7.9,241,12.2624,1939.0
9344,Kids,6.8,279,13.291991,1995.0
10707,The Squid and the Whale,6.9,226,13.788054,2005.0
15647,Kissing Jessica Stein,5.9,48,3.990215,2001.0
308529,Kickboxer: Vengeance,4.5,99,6.526588,2016.0
4174,Spellbound,7.3,160,11.145915,1945.0
20156,Exotica,6.5,64,5.446832,1994.0
9464,Buffalo '66,7.1,166,10.009994,1998.0
49018,Insidious,6.8,1737,58.594852,2010.0
13820,Repo Man,6.7,144,11.35344,1984.0
18079,Nine Queens,7.4,153,8.589355,2000.0
127918,The Gatekeepers,6.5,39,2.828303,2012.0
17113,The Ballad of Jack and Rose,6.5,43,3.618646,2005.0
129139,The To Do List,5.5,342,15.017068,2013.0
507,Killing Zoe,6.1,111,5.817519,1993.0
4012,The Believer,6.8,151,9.856826,2001.0
14054,Snow Angels,6.5,48,4.262374,2008.0
323271,Unsullied,3.0,1,0.06124,2015.0
10972,Session 9,6.2,251,11.064228,2001.0
13066,I Want Someone to Eat Cheese With,5.7,12,1.742383,2006.0
66025,Mooz-lum,4.5,3,0.414754,2011.0
11908,Hatchet,5.7,159,12.677016,2006.0
3082,Modern Times,8.1,856,28.27648,1936.0
39541,Stolen Summer,6.4,9,0.87066,2002.0
1961,My Name Is Bruce,5.9,107,7.5591,2007.0
51820,The Salon,3.5,1,2.02817,2005.0
291362,Road Hard,6.6,8,0.859014,2015.0
30082,Forty Shades of Blue,6.0,2,0.071377,2005.0
72913,Amigo,6.0,2,0.193172,2010.0
23963,Pontypool,6.6,183,4.680206,2009.0
29406,Trucker,6.8,16,1.20173,2008.0
361505,Me You and Five Bucks,10.0,2,0.094105,2015.0
104755,The Lords of Salem,5.1,242,14.504326,2012.0
253306,Housebound,6.5,358,10.322858,2014.0
29595,Wal-Mart: The High Cost of Low Price,6.9,24,1.404175,2005.0
46729,Fetching Cody,6.8,6,0.077876,2005.0
294600,Last I Heard,6.0,1,0.35819,2013.0
137347,Closer to the Moon,6.4,13,9.159265,2013.0
290370,Mutant World,2.6,9,1.893697,2014.0
426469,Growing Up Smith,7.4,7,0.71087,2017.0
356841,Checkmate,4.2,13,1.105357,2015.0
301325,#Horror,3.3,52,2.815228,2015.0
