movie_id,person_id,character,cast_order
17820,82407,Magnolia Hawks,1
17820,25787,Julie LaVerne,2
17820,3156,Cap'n Andy Hawks,3
17820,148669,Ellie May Shipley,4
17820,118222,Frank Schultz,5
17820,22091,Steven Baker,6
17820,11025,Parthy Hawks,7
17820,121323,Racetrack spectator,8
17820,9865,Pete,9
74457,61981,Augy,0
74457,1076342,Jefferson Bailey,1
74457,31168,Hannah,2
74457,343,Jackie,3
74457,8395,Boyd,4
74457,4139,Santa,5
74457,98175,Security Guard,6
283384,4038,Hazel Micallef,1
283384,6575,Detective Ray Green,2
283384,9560,Emily Micallef,3
283384,17052,Ben Wingate,4
283384,55636,Father Price,5
283384,32887,Simon,6
283384,1130510,Rose Batten,7
283384,34915,Grace Batten,8
283384,1384357,Melanie Cartright,9
283384,1232769,Dale Varney,11
19933,16165,The Radio (voice),0
19933,28168,Lampy / Zeke (voice),1
19933,14104,Air Conditioner / Hanging Lamp (voice),2
19933,56055,Toaster (voice),3
19933,1498595,Blanky / Young Rob (The Master) (voice),4
19933,150739,Kirby (voice),5
19933,7911,Elmo St. Peters (voice),6
19933,1243551,Mish-Mash / Two-Face Sewing Machine (voice),7
19933,1498596,Rob (The Master) (voice),8
19933,1498598,Chris (voice),9
756,565402,Narrator - Narrative Introductions,1
756,2106,Mickey Mouse (segment 'The Sorcerer's Apprentice') (voice),2
756,1098082,Soloist (segment 'Ave Maria') (singing voice),4
756,233471,Himself - Conductor of The Philadelphia Orchestra,5
433715,1500111,Amber,1
433715,1734573,BB,2
433715,1734574,Sugar,3
433715,1734575,Drew,4
9728,58799,Chris Higgins,0
9728,58802,Rick,1
9728,1225471,Debbie,2
9728,106249,Andy,3
9728,55268,Vera Sanchez,4
9728,558477,Shelly,5
9728,82176,Chili,6
9728,1682653,Chuck,7
9728,995980,Ali,8
9728,83334,Fox,9
9731,197057,Pam Roberts,0
9731,162927,Tommy Jarvis,1
9731,1212555,Reggie,2
9731,745,Matthew Letter,3
9731,94182,Sheriff Cal Tucker,4
9731,98583,Robin,5
9731,1238682,Ethel Hubbard,6
9731,1213030,George,7
9731,176352,Duke,8
9731,58819,Vinnie,10
9916,7071,Miz Elda,0
9916,9976,Man of God,1
9916,60459,Fagan Kai,2
9916,60460,Angor Forbes,3
9916,60461,Brogan Kai,4
9916,60458,Cadi Forbes,5
9916,34274,Fia Forbes,6
9916,60462,The Sin Eater,7
9916,55958,Iona Kai,8
9916,47884,Gervase O'Dara,9
309425,23931,Samantha,1
309425,1328,Dr. Farell,2
309425,57674,Lacy,3
309425,1036,Teri,4
309425,87400,Joe,5
309425,18792,Malachi,6
309425,18589,J.D.,7
309425,18982,Matthew,8
309425,115840,Kriminal,9
309425,1432386,Elena,10
14156,19148,Holden,0
14156,122442,Kelly Reyes,1
14156,57251,Detective Adams,2
14156,20580,Matt Cooper,3
14156,43943,Detective Sandeval,4
14156,94149,Captain,5
14156,109858,Jen Crowe,6
43610,93805,Mary Rafferty,0
43610,8487,Paul Scott,1
43610,8841,William Scott,2
43610,17753,Pat Rafferty,3
43610,33004,Jim Brennan,4
43610,1215925,Constance Scott,5
43610,3366,Clarissa Scott,6
43610,5832,McCready,7
43610,64212,William Scott Jr.,8
43610,5698,Louise Kane,9
360339,84698,Elena,0
360339,119586,Andreas,1
360339,935201,Arnie,2
360339,77277,Slim,3
360339,82700,Félix,4
360339,1522920,Doug,5
360339,229746,McKenna,6
360339,1039097,DiStefano,7
360339,1223789,Kennefick,8
360339,1434820,Brian Patton,9
31163,107709,Jimi Chopra,0
31163,11852,C. P. Chopra,1
31163,107710,Vanessa,2
31163,107711,Jack,3
31163,35783,Grandmother,4
31163,62230,Minaxi Patel,5
31163,107712,Simran,6
31163,107713,Asha Chopra,7
31163,107714,Ravi,8
31163,107715,Hanah,9
297621,17270,Catherine Brown,0
297621,222129,Noah Bernstein,1
297621,18980,Lee Ann,2
297621,20848,Emily,3
297621,29221,Jody,4
297621,932091,Dylan,5
297621,50095,Garret,6
297621,87669,Sally,7
297621,18262,Mr. Harmon,8
297621,984582,Ryan,9
16205,5139,Professor Gordon Crowley,0
16205,80013,Jack Brooks,1
16205,10210,Counselor Silverstein,2
16205,4569,Howard,3
16205,80017,Emmet,4
16205,80018,Eve,5
16205,80019,John,6
16205,80020,Kristy,7
16205,80021,Janice,8
16205,80022,Pat,9
887,13576,Al Stephenson,0
887,13577,Milly Stephenson,1
887,13578,Fred Derry,2
887,7663,Peggy Stephenson,3
887,13579,Marie Derry,4
887,10023,Wilma Cameron,5
887,11439,Butch Engle,6
887,13580,Homer Parrish,7
887,14450,Hortense Derry,8
887,95315,Pat Derry,9
9517,51214,Marty Puccio,0
9517,11671,Ali Willis,1
9517,6408,Bobby Kent,2
9517,54126,Lisa Connelly,3
9517,10692,Donny Semenex,5
9517,57387,The Hitman,6
9517,17442,Heather Swallers,7
9517,32598,Cousin Derek,8
9517,1072037,Claudia,9
9517,1837918,Mr. Puccio,10
6007,47175,Elling,0
6007,47176,Kjell Bjarne,1
6007,47177,Frank Åsli,2
6007,49561,Reidun Nordsletten,3
6007,49562,Alfons Jørgensen,4
6007,49563,Gunn,5
6007,49564,Hauger,6
364083,1523137,Roe Ramirez,1
364083,87886,Tom Anderson,2
364083,1523142,Detective Mackay,3
364083,1523143,Teddy Anderson,4
364083,1506492,June Ramirez,5
8329,34793,Ángela Vidal,0
8329,54532,Manu,1
8329,54523,Conchita Izquierdo,2
8329,54521,Alex,3
8329,54519,César,4
8329,54520,Marcos,5
8329,54522,Polizist,6
8329,54524,Guillem,7
8329,147878,Sergio,8
8329,1619939,Abuela,9
69640,55392,Sofia Delgado,0
69640,62747,Ethan McAllister,1
69640,75604,Rafael Reyes,2
69640,2137,Hector Delgado,3
69640,189794,Eva Reyes,4
347548,1244469,Sally,0
347548,93177,Mark,1
347548,47404,Enid,2
347548,218345,Hazel,3
347548,1495607,Angry Resident,4
347548,1312526,Sergei,5
347548,1642036,Aiden,6
347548,1561080,Sinead,7
322443,5296,Wyatt,1
322443,1027457,,2
322443,15760,Samuel,3
322443,125684,Patrick The Bear,4
322443,192937,,5
322443,1715,,6
322443,140409,Jim Broadswell,7
322443,33394,Maggie,8
657,738,James Bond,0
657,9896,Tatiana Romanova,1
657,96973,Ali Kerim Bey,2
657,9898,Rosa Klebb,3
657,8606,Donovan 'Red' Grant,4
657,9874,M,5
657,9877,Sylvia Trench,6
657,6610,Morzeny,7
657,9899,Vavra,8
657,9901,Kerim's Girl,9
28165,99039,The Toxic Avenger / Apocalypse Inc. Executive,0
28165,103861,The Toxic Avenger,1
28165,1073042,Claire,2
28165,98330,Apocalypse Inc. Chairman,3
28165,136879,Big Mac Bunko,4
28165,1073196,Announcer,5
28165,98317,Malfaire,6
28165,1073040,Mrs. Junko,7
28165,1387708,Masami,8
28165,1200505,Shôchikuyama,9
11561,1243,Miles Monroe,0
11561,3092,Luna Schlosser,1
11561,41269,Erno Windt,2
11561,69884,Dr. Melik,3
11561,30050,Herald Cohen,4
11561,104630,Dr. Tryon,5
11561,133774,Dr. Nero,6
11561,123722,Dr. Dean,7
11561,107304,Jeb Hrmthmg,8
270303,1094091,Jay Height,0
270303,132712,Paul,1
270303,1172147,Greg Hannigan,2
270303,133980,Hugh,3
270303,1210610,Yara,4
270303,1361099,Kelly Height,5
270303,1361100,Annie,6
270303,1111695,Mrs. Height,7
270303,76674,Mr. Height,8
270303,1588355,Mrs. Hannigan,9
11624,1243,Victor / Fabrizio / The Fool / Sperm,0
11624,8516,Dr. Bernardo,1
11624,23708,Sam Musgrave,2
11624,9565,Gina,3
11624,14371,The King,4
11624,40206,The Operator,5
11624,29791,Queen,6
11624,16475,Switchboard,7
11624,3460,Dr. Doug Ross,8
11624,1219290,Jack Barry,9
595,8487,Atticus Finch,0
595,2112,Tom Robinson,1
595,8498,Bob Ewell,2
595,8488,Jean Louise 'Scout' Finch,3
595,8489,Jeremy 'Jem' Finch,4
595,8490,Charles Baker 'Dill' Harris,5
595,8494,Calpurnia,6
595,8497,Mayella Violet Ewell (as Collin Wilcox),7
595,6838,Sheriff Heck Tate,8
595,8492,Maudie Atkinson,9
8810,2461,Max Rockatansky,0
8810,27752,The Gyro Captain,1
8810,47461,Pappagallo,2
8810,121417,The Toadie,3
8810,26491,Wez,4
8810,933020,The Humungus,5
8810,933021,The Feral Kid,6
8810,26055,Warrior Woman,7
8810,83771,Zetta,8
8810,94785,The Captain's Girl,9
12207,18897,Wong Fei-hung,0
12207,44917,Mrs. Wong,1
12207,69636,Wong Kei-ying,2
12207,71655,Tsang,3
12207,26775,Master Fu Wen-Chi,4
12207,1610527,Fun,5
12207,1083956,Tso,6
12207,44922,General rewarding Ying,7
12207,25246,Counter Intelligence Officer,8
12207,70690,John,9
226,448,Brandon Teena,0
226,2838,Lana Tisdel,1
226,133,John Lotter,2
226,2839,Tom Nissen,3
226,1346644,Candace,4
226,2841,Kate,5
226,2842,Lana's Mom,6
226,2843,Brian,7
226,2844,Lonny,8
226,2845,Nicole,9
92182,550843,Sarah,0
92182,27858,John,1
92182,204405,Peter,2
92182,992718,Sophia,3
92182,114603,Stalking Man,4
92182,1043691,Little Girl,5
582,678,Christa-Maria Sieland,0
582,8196,Gerd Wiesler,1
582,8197,Georg Dreyman,2
582,8198,Anton Grubitz,3
582,8199,Bruno Hempf,4
582,8200,Paul Hauser,5
582,8201,Albert Jerska,6
582,8202,Karl Wallner,7
582,8203,Häftling 227,8
582,8204,Udo,9
72213,78040,Adam Mitchell,0
72213,525139,Nathan Hayes,1
72213,441898,David Thomson,2
72213,235548,Shane Fuller,3
72213,363929,Dylan Mitchell,4
72213,525138,T.J,5
72213,525135,Frank Tyson,6
72213,570803,Kayla Hayes,7
72213,525137,Antonie,8
72213,930216,Javier Martinez,9
990,3636,Eddie Felson,0
990,14882,Minnesota Fats,1
990,6721,Sarah Packard,2
990,862,Bert Gordon,3
990,14883,Charlie Burns,4
990,8608,Findley,5
990,14884,Big John,6
990,52463,Preacher,7
990,552081,Bartender,8
990,14830,Bartender,9
55604,11492,Big John McMasters,0
55604,12147,Square John Sand,1
55604,30155,Betsy Bartlett,2
55604,89088,Karen Vanmeer,3
55604,9067,Luther Aldrich,4
55604,2495,Harry Compton,5
55604,14001,Harmony Jones,6
55604,121323,Worker in McMasters' New York Office,7
55604,85900,Whitey,8
55604,32431,Spanish Eva,9
9662,58416,Les Triplettes (voice),0
9662,58417,Les Triplettes (voice),1
9662,58418,voice,2
9662,58419,voice,3
9662,58420,,4
9662,58422,,5
9662,35878,Les Triplettes (voice),7
20862,33527,,0
20862,203677,,1
20862,65529,,2
20862,15439,Arnold Joseph,3
20862,7863,Arlene Joseph,4
20862,60918,Young Victor Joseph,5
20862,211568,Young Thomas Builds-the-Fire,6
20862,1185589,Grandma Builds-the-Fire,7
20862,237532,Randy Peone,8
20862,1236658,Lucy,9
2771,13242,Harvey Pekar,0
2771,15250,Joyce Brabner,1
2771,52860,Toby Radloff,2
2771,58528,Robert Crumb,3
2771,27976,Real Harvey,4
2771,93466,Herself,5
2771,27974,Young Harvey,6
2771,10825,Stage Actor Harvey,7
2771,28640,Stage Actor Joyce,8
2771,1007589,Himself,9
80,569,Jesse,0
80,1146,Céline,1
80,649,Bookstore Manager,2
80,651,Journalist #1,3
80,657,Waitress,5
80,3728,Philippe,6
80,3729,Boat Attendant,7
80,3730,Man at Grill,8
80,3731,Woman in Courtyard,9
80,654,Journalist #2,10
55,258,Octavio,0
55,259,Susana,1
55,261,Valeria,2
55,262,Daniel,3
55,263,El Chivo,4
55,264,Luis,5
55,265,Gustavo,6
55,266,Jorge,7
55,267,Mauricio,8
55,268,Tía Luisa,9
11023,38940,Tracy Louise Freeland,0
11023,59252,Evie Zamora,1
11023,67599,Noel,2
11023,18686,Melanie 'Mel' Freeland,3
11023,55493,Mason Freeland,4
11023,23958,Brady,5
11023,1385661,Rafa,6
11023,1385662,Medina,7
11023,1385663,Astrid,8
11023,25836,Birdie,9
33667,8487,Philip Schuyler Green,0
33667,24815,Kathy Lacy,1
33667,81970,Dave Goldman,2
33667,10607,Anne Dettrey,3
33667,7641,Mrs. Green,4
33667,41255,Elaine Wales,5
33667,2755,John Minify,6
33667,2021,Jane,7
33667,923,Tommy Green,8
33667,85902,Dr. Craigie,9
39013,72129,Ree Dolly,0
39013,16861,Teardrop,1
39013,54711,Little Arthur,2
39013,46814,Merab,3
39013,39520,Sheriff Baskin,4
39013,6726,April,5
39013,126487,Sonya,6
39013,1163717,Sonny,7
39013,1163718,Ashlee,8
39013,1163719,Connie,9
11194,68534,Joe Simpson,0
11194,68535,Simon Yates,1
11194,68536,Himself,2
11194,68537,Richard Hawking,3
11194,68538,Himself,4
11194,68539,Himself,5
43839,10922,Alexander - Roger Grant,0
43839,94928,Stella Kirby,1
43839,18156,Charlie Dwyer,2
43839,109897,Jerry Allen,3
43839,9070,Davey Lane,4
43839,32138,Prof. Heinrich,5
43839,108986,Aunt Sophie,6
43839,8516,Speakeasy Doorman,7
43839,14664,Bill Mulligan,8
43839,120779,Wally Vernon,9
1382,16860,Christine Jesperson,0
1382,16861,Richard Swersey,1
1382,53887,Robby Swersey,2
1382,53888,Peter Swersey,3
1382,53889,Sylvie,4
1382,15376,Andrew,5
1382,53890,Heather,6
1382,53891,Rebecca,7
1382,4975,Ellen,8
1382,53892,Sylvie's Mom,9
44639,1892,Narrator,0
44639,1331425,Himself,1
44639,102786,Himself,2
44639,19011,Himself,3
44639,1331426,Himself,4
44639,1220627,Himself,5
44639,219201,Himself,6
44639,1059479,Himself,7
44639,1331427,Herfself,8
301351,29222,Cole,0
301351,1186505,Sophie,1
301351,8210,James,2
301351,1469633,Himself,3
301351,1469630,Himself,4
301351,17866,Nicky,6
301351,79795,Ollie,7
301351,19498,Paige Morrell,8
301351,52938,Mel,9
301351,1525940,Courtney,10
4816,2178,Ghost Dog,0
4816,19183,Sonny Valerio,1
4816,39596,Louise Vargo,2
4816,14731,Ray Vargo,3
4816,2561,Vinny,4
4816,13605,Joe Rags,5
4816,28002,Louie,6
4816,39597,Young Ghost Dog,7
4816,39598,Big Angie,8
4816,4255,Handsome Frank,9
7873,3894,Jim Luther Davis,0
7873,6862,Mike Alonzo,1
7873,52605,Sylvia,2
7873,53247,Toussant,3
7873,53248,Marta,4
7873,18999,Agent Richards,5
7873,53249,Agent Hollenbeck,6
7873,53250,Letty,7
7873,53251,Patty,8
7873,53252,Flaco,9
331190,51072,Ashley Smith,0
331190,35013,Brian Nichols,1
331190,39390,Detective John Chestnut,2
331190,13920,Kim Rogers,3
331190,10839,Sergeant Carmen Sandoval,4
331190,41020,Sergeant Teasley,5
331190,18916,FBI Agent,6
331190,1477958,Randy,7
331190,208507,Meredith MacKenzie,8
331190,154495,Mrs. Nichols,9
15186,12640,Bill,0
15186,18070,Hitler,1
15186,2229,Lee,2
15186,1980,Linda,3
15186,11076,Carl,4
15186,1204,Catherine,5
15186,56871,Nicholas,6
15186,31717,Tracy,7
15186,56567,Third Fired Employee,8
15186,25540,Fourth Fired Employee,9
17994,82580,Brandon Sinclair,0
17994,72055,Linda Brewster,1
17994,21484,Jim Morar,2
17994,42335,Zarabeth,3
17994,109761,Lt. Dewhurst,4
17994,98531,Lloyd,5
17994,163361,Mrs. Moses,6
17994,1383296,Dr. Gelineau,7
17994,106813,Wanda,8
17994,1383297,Malfeitor,9
1378,19766,Sofia,0
1378,19764,James,1
1378,19762,Jamie,2
1378,19760,Ceth,3
1378,19761,Severin,4
1378,19763,Rob,5
1378,19765,Caleb,6
1378,36540,Shabbos Goy,7
1378,36541,Bitch,8
1378,36542,Leah,9
8885,56198,Himself (voice),0
8885,72567,Himself (voice),1
8885,72573,Himself (voice),2
8885,72569,Himself (voice),3
48382,63494,Sam,0
48382,7144,Laban,1
12901,55152,Narrator (voice),0
12901,74053,Gerald Burke,1
12901,74054,Ali Fadhil,2
12901,74055,Robert Hutchings,3
250124,1201716,Minnie Goetze,0
250124,41091,Charlotte Worthington,1
250124,28846,Monroe Rutherford,2
250124,22227,Pascal MacCorkill,3
250124,1336393,Ricky Wasserman,4
250124,1568765,Kimmie Minter,5
250124,59237,Tabatha,6
250124,1414725,Chuck Saunders,7
250124,1414726,Gretel,8
250124,1081407,Burt,9
14284,106843,Himself,0
14284,106840,,1
14284,595477,,2
14284,106839,,3
14284,1195357,,4
14284,1195359,,5
14284,846000,,6
14284,1195360,,7
14284,106844,,9
57120,1812,Emily Tetherow,0
57120,21089,Stephen Meek,1
57120,883,Soloman Tetherow,2
57120,35028,Millie Gately,3
57120,17142,Thomas Gately,4
57120,1834,Glory White,5
57120,58544,William White,6
57120,999498,Jimmy White,7
57120,999499,The Indian,8
12228,2778,Narrator (voice),0
12228,71766,Himself,1
12228,6449,Himself (archive footage),2
12228,13716,Himself,3
22617,1004,Louis Cropa,0
22617,60205,Gary Lieberman,1
22617,89470,Enrico Coventie,2
22617,1187539,Lucy Clemente,3
22617,1187540,Adrian,4
22617,1187541,Paolo,5
22617,69298,Carmen,6
22617,1187542,Detective Drury,7
22617,114470,Natalie Clemente,8
22617,34543,Marti Wellington,9
55561,3051,Iris Chapman,0
55561,7489,Margaret Burre,1
55561,14406,Paula,2
55561,10402,Jane,3
55561,1064534,Cleo,4
55561,4171,Art,5
55561,6213,Eddie,6
55561,84522,Mr. MacNamee,7
55561,15453,Barbara,8
55561,25711,Mr. Kilmer,9
42889,130534,Matt,0
42889,130535,Zack,1
42889,84518,Jacob,2
42889,130536,Justin,3
42889,1254617,Krysta,4
42889,147083,Nicole,5
42889,147084,Becca,6
42889,147085,Tina,7
10656,6553,Héléna,0
10656,38559,Fred,1
10656,1977,Le fleuriste,2
10656,24629,Commissaire Gesbert,3
10656,7037,Roller skater,4
10656,1003,Drummer,5
10656,28281,Inspector Batman,6
10656,2168,The Station Master,7
24363,2157,Pappass,0
24363,12640,Tom Warshaw,1
24363,21028,Tommy,2
24363,4939,Mrs. Warshaw,3
24363,1224565,Reader,4
24363,17488,Mrs. Brevoort,5
24363,4237,Lady / Bernadette,6
24363,8924,Reverend Duncan,7
24363,84617,Melissa,8
24363,1218160,Simone,9
13121,76999,Dawn O'Keefe,0
13121,74427,Brad,1
13121,6181,Dr. Godfrey,2
13121,77000,Tobey,3
13121,15799,Bill,4
13121,77001,Kim,5
13121,77002,Ryan,6
24746,103999,Buddy,0
24746,104000,The Kid,1
24746,104001,Mother,2
24746,81192,Death,3
24746,104002,Psycho,4
24746,104004,Red Elvis,5
24746,104005,Red Elvis,6
24746,104006,Red Elvis,7
24746,104007,Mariachi,8
24746,104008,Red Elvis,9
12109,71281,Frankie Wilde,0
12109,71282,Sonja,1
12109,30433,Jack Stoddart,2
12109,71283,Penelope,3
12109,1497784,Himself,4
12109,1216471,Max,5
12109,62972,Brent,6
12109,147967,Alfonse,7
12109,219367,Blinky,8
12109,1443606,Himself,9
27023,884,John,0
27023,71530,Virgil,1
27023,1462,Ned,2
27023,7404,Jill,3
27023,68842,Smitty,4
27023,59192,Tasty D Lite,5
22913,382,Alan Darcy,0
22913,89798,Tim,1
22913,235361,Tim's Dad (Geoff),2
22913,30320,Tim's Mother (Pat),3
22913,990,Ronnie Marsh,4
22913,148134,Daz (as Darren Campbell),5
22913,193356,Stuart,6
22913,220766,Gadget,7
22913,1099338,Meggy,8
22913,148142,Benny,9
273899,225692,Danny,0
273899,1552148,Ray / Ramona,1
273899,1244,Trevor,2
273899,2372,Ed Murphy,3
273899,572541,Orphan Annie,4
273899,1327613,Joe Altman,5
273899,1327614,Cong,6
273899,1253402,Lee,7
273899,125025,Phoebe,8
273899,13525,Deputy Seymour Pine,9
20653,35747,Romeo,0
20653,37233,Laila,1
20653,86086,Charlie Anna,2
20653,85686,Mini,3
20653,55070,Guru,4
67373,3085,,1
67373,3085,Jimmy,2
67373,7164,Danny Santini,3
67373,47774,Skippy,4
67373,17930,Austin Palermo,5
67373,217510,Robert Biaggio,6
67373,1386618,Johnny Irish,7
67373,71521,DeGrazio Head Soldier,8
171759,116446,Billy Stone,0
171759,61831,Allie,1
171759,20904,Faleaka,2
171759,78040,Daniel,3
171759,18702,Cobra,4
171759,122844,Huko,5
171759,109046,Mohea,6
171759,1021981,Anui,7
171759,979834,Lisa,8
206296,84223,Cathy Hiatt,0
206296,1188558,Jamie Wellerstein,1
206296,212044,Alise Michaels,2
206296,1572043,Heather Greenblatt,3
206296,54124,Linda Whitfield,4
206296,37151,Richard,5
206296,1714289,Carole Ann,6
206296,1213620,Ryan James,7
206296,928698,Karl,8
206296,1714290,Danica Schwartz,9
35219,335,John Rosow,0
35219,39388,Miss Charley,1
35219,52021,Harold Fullmer,2
35219,58643,Megan Fullmer,3
35219,87707,Hero Furillo,4
35219,8985,Lana Cobb,5
35219,167564,Gus Papitos,6
35219,75604,Don Edgar,7
35219,17342,Drexler Hewitt,8
35219,55546,Agent Chambers,9
28260,89251,Julie Walker,0
28260,56439,Curt Reynolds,1
28260,2062,Col. John Reynolds,2
28260,31364,Lt. Col. Sinclair,3
28260,47759,Col. Peck,4
28260,16754,Riverman,5
28260,100260,Santos,6
28260,100261,Mogo,7
28260,100262,Alicia,8
28260,8666,Felipe,9
7515,16828,Syd,0
7515,10860,London,1
7515,52847,Mallory,2
7515,976,Bateman,3
7515,17442,Maya,4
7515,52848,Rebecca,5
7515,52849,Therapist,6
7515,51303,Jay,7
7515,31837,George,8
7515,52850,Kelly,9
13075,1579,Sherry Swanson,0
13075,96223,Dorothy Washington,1
13075,96224,Desi,2
13075,11160,Dean Walker,3
13075,15376,Bobby Swanson,4
13075,8350,Bob Swanson Sr,5
13075,4808,Parole Officer Hernandez,6
13075,106322,Lynette Swanson,7
335866,35551,The Wife,1
335866,86653,The College Guy,2
335866,53255,The Tattooed Man,3
335866,155293,The Lesbian,4
335866,115888,The Cancer Survivor,5
335866,1504904,The Little Girl,6
335866,1190818,Pretty Girl / Christina,7
335866,212267,Eric,8
335866,1367306,The Asian Kid,9
335866,85837,The Old Woman,10
13510,17521,Jenny,0
13510,17288,Steve,1
13510,85064,Abi,2
13510,85065,Brett,3
13510,85066,Paige,4
13510,85067,Mark,5
13510,70517,Cooper,6
13510,85068,Harry,7
13510,85070,Tanya,8
13510,1689038,Ricky,9
215881,70456,Hayley,0
215881,109438,Enzo,1
215881,55086,Carter,2
215881,92614,Annie,3
215881,3713,Camila,4
215881,34199,Jack,5
215881,146004,Dr. Ortiz,6
215881,1205408,Lila,7
215881,208944,Evie,8
215881,7430,Dr. Lopez,9
18238,55466,Fletch,0
18238,82806,Jimmy,1
18238,47654,Vicar,2
18238,57578,Lotte,3
18238,137325,Eva,4
18238,141492,Carmilla,5
18238,141533,Judy,6
18238,141534,Anke,7
18238,141535,Trudi,8
18238,85979,Heidi,9
22600,88969,Josh Freidlander,0
22600,82190,Inspector Blakkie Swart,1
22600,13098,Lucky Kunene,2
22600,1195288,Nazareth,3
22600,1195289,Zakes Mbolelo,4
22600,1195290,Leah Friedlander (as Shelly Meskin),5
22600,1195291,Tony Ngu,6
22600,1113974,Young Kunene,7
22600,1195292,Young Zakes,8
22600,13094,Lucas Sithole,9
12612,7400,Sean Veil,0
12612,2468,Detective Louis Emeric,1
12612,3547,Forensic Profiler Saul Seger,2
12612,5414,Detective Mountjoy,3
50698,169747,Lance,0
50698,85613,Matt,1
50698,239150,Sasha,2
50698,37698,Houston Gray,3
50698,158412,Dott. Friedkin,4
50698,51940,Jerry,5
50698,80359,Ghost,6
50698,205881,Gardener,7
50698,220787,Morgan Turner,8
50698,74608,T.C. Gibson,9
115210,90440,Stitches,0
115210,446476,Tom,1
115210,969460,Kate,2
115210,63371,The Motley,3
34335,78501,Kelley,0
34335,8659,Shooter,1
34335,112284,Sully,2
34335,112285,Coogan,3
34335,112286,Leon,4
34335,112287,Christian,5
34335,6908,Father Francis,6
34335,112288,Chan,7
34335,52885,Vincent Perez,8
459488,1354401,Narrator,1
11302,1243,Fielding Mellish,0
11302,9565,Nancy,1
11302,68934,General Emilio M. Vargas,2
11302,68935,Yolanda,3
11302,941548,Esposito,4
11302,87743,Luis,5
11302,237034,Diaz,6
11302,66071,Mrs. Mellish,7
11302,1396841,Dr. Mellish,8
11302,1396842,J. Edgar Hoover,9
119458,3900,Mark Patterson,0
119458,1070341,Conner Lee,1
119458,62417,Donald Chang,2
119458,1070349,Morris Brown,3
119458,210135,Natalie Wang,4
119458,1070350,Quentin Wong,5
119458,1070351,Michael Baker,6
119458,1048566,Street vendor,7
119458,1064294,Banker,8
119458,10885,Victor Chang,9
20406,61852,Trane,0
20406,86039,Juju,1
20406,77351,Ivan,2
20406,25988,Sergei,3
20406,80967,Dave,4
20406,37205,Yuri,5
20406,47770,Blitzer,6
20406,86040,McKern,7
20406,86041,Caridad,8
20406,86042,Driggs,9
3766,33741,Elsa Bannister,0
3766,40,Michael O'Hara,1
3766,11027,Arthur Bannister,2
3766,33742,George Grisby,3
3766,2097,Sidney Broome,4
3766,14364,Judge,5
3766,33743,Goldfish,6
3766,33744,Jake,7
3766,33745,District Attorney Galloway,8
3766,33746,Bessie,9
18616,83351,Alex,0
18616,43232,Allison,1
18616,83352,Maya,2
18616,59284,Binky,3
18616,83353,The Salesman,4
18616,71673,Deputy Harris McAllister,5
18616,83354,Young McAllister,6
18616,74573,Sheriff McAllister,7
18808,131,Pilot Kelson,0
18808,11826,Cassie,1
18808,7499,Jack Hayes,2
18808,11885,Johnny the Fox,3
18808,12799,Scawldy,4
18808,154499,Jilly Miranda,5
18808,6576,Burt Miranda,6
18808,120244,Lucy,7
95755,26209,Franklin Franklin,0
95755,36594,Simone,1
95755,3085,Mr. Allspice,2
95755,16644,Dr. Sage Mennox,3
95755,7904,Burt Walnut,4
95755,53,Dr. Olivetti,5
95755,132078,Artie,6
95755,9656,Tommy Balls,7
95755,221581,Rocky,8
95755,4810,Ms. Baker,9
198062,77870,Will,0
198062,141433,Chad,1
198062,222121,Gino,2
198062,88995,Becca,3
198062,117470,Sam,4
198062,1138600,Toby,5
198062,1178367,Female Barista,6
198062,1174106,Toby,7
198062,59841,Cop,8
198062,54728,Manager,9
188652,98310,Johnny X,0
188652,85177,Mickey O'Flynn,1
188652,1086869,Bliss,2
188652,97939,King Clayton,3
188652,100381,Sluggo,4
188652,13010,Dandi Conners,5
188652,35040,Cousin Quilty,6
174311,22226,Rene,0
174311,13242,Dennis,1
174311,39658,Olga,2
174311,50117,Tremblay,3
174311,176797,Bobby,4
174311,928396,Claire,5
174311,357551,Therese,6
174311,2254,Kevin (as Curtiss L'Cook),7
174311,937913,Vladimir,8
174311,292214,Betsy,9
12602,6102,Roger Mont Elise,0
12602,113,Count Frederic Regula,1
12602,10073,Baroness Lilian von Brabant,2
12602,38124,Anathol,3
12602,46047,Babette,4
12602,98770,Pater Fabian,5
12602,26245,Coachman,6
153795,10690,Katherine,0
153795,11864,Scott,1
153795,36422,William,2
153795,6280,,3
153795,211429,Charles,4
153795,973998,Gracie,5
153795,85178,Dana,6
153795,41249,,7
153795,1134660,High Roller,8
153795,1592589,Nikki / Craps Table Girl #1,9
17768,18861,Pseudolus,0
17768,40178,Marcus Lycus,1
17768,8635,Erronius,2
17768,19610,Hero,3
17768,64929,Hysterium,4
17768,84334,Phillia,5
17768,39741,Hero,6
17768,113700,Captain Miles Gloriosus,7
17768,3463,Gladiator Instructor,8
17768,30119,Gatekeeper,9
13516,17087,Michael Moore,0
13516,46590,Himself,1
13516,939070,Himself,2
13516,203696,Himself,3
13516,939072,Herself,4
13516,939073,Himself,5
13516,939074,Himself,6
13516,939075,Himself,7
13516,939076,Himself,8
13516,122287,Himself,9
98549,34489,Will Edwards,0
98549,17441,Kid Called Kelly,1
98549,9976,John St. Helens,3
